,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
366,163012,135.0,140.0,130.0,124.0,124.0,121.0,116.0,129.0,129.0,127.0,120.0
367,163211,14.0,13.0,11.0,22.0,14.0,16.0,13.0,13.0,18.0,17.0,17.0
368,280910,,,,,,,,,,17.0,20.0
370,190001,103.0,143.0,183.0,191.0,203.0,202.0,186.0,163.0,122.0,86.0,96.0
371,219001,397.0,405.0,389.0,,,,,,,,
372,219002,760.0,788.0,780.0,837.0,833.0,883.0,849.0,843.0,829.0,833.0,835.0
373,219003,869.0,856.0,814.0,758.0,753.0,718.0,697.0,689.0,686.0,671.0,653.0
374,219004,844.0,829.0,774.0,,,,,,,,
375,219005,426.0,420.0,421.0,,,,,,,,
376,219006,594.0,593.0,581.0,,,,,,,,
377,219008,491.0,473.0,488.0,,,,,,,,
378,219009,111.0,128.0,138.0,130.0,113.0,129.0,136.0,163.0,168.0,188.0,208.0
379,219010,492.0,495.0,495.0,493.0,504.0,500.0,500.0,497.0,496.0,499.0,500.0
380,219011,412.0,420.0,435.0,448.0,449.0,448.0,451.0,450.0,447.0,443.0,437.0
381,219016,137.0,110.0,133.0,119.0,91.0,69.0,46.0,80.0,105.0,69.0,57.0
382,219022,191.0,193.0,197.0,202.0,203.0,205.0,210.0,214.0,202.0,212.0,209.0
383,219024,245.0,274.0,287.0,284.0,255.0,228.0,194.0,191.0,185.0,201.0,161.0
384,219025,11.0,9.0,10.0,8.0,8.0,15.0,12.0,12.0,15.0,25.0,20.0
385,219026,23.0,25.0,29.0,26.0,25.0,22.0,19.0,22.0,21.0,23.0,16.0
386,219027,75.0,78.0,83.0,112.0,83.0,82.0,85.0,89.0,87.0,88.0,81.0
387,219028,,,8.0,7.0,,,,,,,
388,219029,71.0,57.0,,,,,,,,,
389,219030,212.0,270.0,384.0,428.0,500.0,505.0,524.0,521.0,513.0,520.0,506.0
390,219031,,6.0,,,,,,,,,
391,219350,17.0,18.0,15.0,10.0,10.0,14.0,9.0,11.0,14.0,12.0,9.0
392,219409,,,,,,39.0,45.0,,,,
393,219901,86.0,85.0,86.0,83.0,81.0,81.0,76.0,63.0,63.0,63.0,66.0
394,219902,30.0,31.0,32.0,25.0,15.0,20.0,19.0,19.0,15.0,14.0,21.0
395,219903,22.0,19.0,19.0,15.0,19.0,13.0,13.0,13.0,14.0,13.0,25.0
396,231001,107.0,118.0,116.0,,,,,,,,
397,231002,163.0,153.0,138.0,,,,,,,,
398,231004,452.0,480.0,456.0,,,,,,,,
399,231005,236.0,222.0,275.0,282.0,257.0,295.0,288.0,290.0,291.0,272.0,288.0
400,231006,6.0,6.0,,,,,,,,,
401,233003,141.0,150.0,147.0,,,,,,,,
402,280163,,,,925.0,919.0,856.0,833.0,860.0,855.0,855.0,847.0
403,280164,,,19.0,1234.0,1123.0,1080.0,1059.0,1031.0,1030.0,933.0,925.0
404,280165,,,,735.0,739.0,712.0,680.0,614.0,583.0,588.0,567.0
405,280166,,,,592.0,651.0,673.0,677.0,715.0,719.0,716.0,710.0
406,280436,,,,,,,,5.0,,13.0,
407,280489,,,,,,,29.0,,,39.0,36.0
408,280498,,,,,,,,,,27.0,18.0
409,280995,,,,,,,,,,17.0,21.0
410,719304,63.0,62.0,58.0,62.0,53.0,65.0,57.0,57.0,67.0,49.0,52.0
412,167001,641.0,671.0,676.0,697.0,703.0,733.0,766.0,747.0,774.0,768.0,780.0
413,167002,483.0,505.0,499.0,498.0,738.0,716.0,717.0,663.0,633.0,585.0,593.0
414,167003,465.0,477.0,504.0,518.0,551.0,556.0,563.0,577.0,576.0,591.0,578.0
415,167004,782.0,799.0,787.0,758.0,752.0,763.0,741.0,712.0,708.0,698.0,705.0
416,167005,476.0,473.0,471.0,475.0,507.0,503.0,527.0,515.0,512.0,514.0,508.0
417,167006,700.0,693.0,685.0,696.0,701.0,708.0,711.0,724.0,746.0,770.0,779.0
418,167007,288.0,304.0,305.0,245.0,,,,,,,
419,167008,515.0,468.0,427.0,421.0,503.0,478.0,463.0,471.0,509.0,553.0,555.0
420,167009,556.0,526.0,529.0,544.0,657.0,667.0,687.0,658.0,648.0,641.0,624.0
421,167010,302.0,300.0,289.0,251.0,,,,,,,
422,167011,572.0,577.0,567.0,554.0,659.0,690.0,712.0,671.0,675.0,673.0,670.0
423,167013,217.0,210.0,215.0,212.0,203.0,231.0,239.0,231.0,237.0,247.0,250.0
424,167016,9.0,11.0,5.0,5.0,,,,,,,
425,167210,14.0,16.0,22.0,20.0,24.0,13.0,8.0,12.0,12.0,14.0,12.0
426,167901,13.0,16.0,15.0,11.0,8.0,12.0,6.0,6.0,,5.0,15.0
427,280203,,,11.0,19.0,20.0,23.0,22.0,27.0,26.0,26.0,21.0
428,280643,,,,,,,,216.0,326.0,375.0,364.0
430,169001,443.0,447.0,448.0,446.0,445.0,459.0,480.0,500.0,504.0,518.0,520.0
431,169003,439.0,437.0,440.0,440.0,426.0,413.0,403.0,385.0,391.0,389.0,377.0
432,169004,427.0,401.0,370.0,302.0,,,,,,,
433,169005,376.0,389.0,363.0,,,,,,,,
434,169006,149.0,159.0,149.0,149.0,143.0,136.0,133.0,129.0,132.0,145.0,150.0
435,169007,494.0,512.0,517.0,789.0,768.0,760.0,785.0,785.0,781.0,773.0,787.0
436,169008,520.0,507.0,526.0,528.0,829.0,802.0,811.0,800.0,775.0,750.0,759.0
437,169009,174.0,180.0,211.0,217.0,235.0,234.0,237.0,222.0,230.0,176.0,
438,169010,297.0,316.0,342.0,340.0,391.0,429.0,452.0,474.0,468.0,466.0,468.0
439,169011,499.0,498.0,503.0,486.0,469.0,423.0,390.0,335.0,329.0,336.0,
440,169012,681.0,675.0,674.0,695.0,704.0,701.0,707.0,700.0,711.0,699.0,700.0
441,169013,532.0,528.0,520.0,506.0,499.0,515.0,537.0,522.0,478.0,434.0,424.0
442,169015,23.0,24.0,24.0,26.0,,,,,,,
443,169016,239.0,224.0,231.0,244.0,242.0,244.0,239.0,241.0,241.0,243.0,240.0
444,169018,330.0,291.0,295.0,342.0,346.0,327.0,324.0,350.0,349.0,295.0,286.0
445,169019,581.0,594.0,599.0,703.0,721.0,688.0,692.0,691.0,697.0,691.0,670.0
446,169021,109.0,114.0,110.0,117.0,95.0,112.0,89.0,120.0,82.0,78.0,58.0
447,169022,15.0,9.0,10.0,,,,,,,,
448,169023,21.0,20.0,22.0,16.0,14.0,14.0,13.0,13.0,18.0,17.0,16.0
449,169210,39.0,46.0,41.0,33.0,48.0,39.0,29.0,28.0,48.0,42.0,31.0
450,280471,,,,,,206.0,247.0,251.0,194.0,226.0,242.0
451,280980,,,,,,,,,,,528.0
453,223001,774.0,690.0,739.0,724.0,741.0,716.0,681.0,682.0,696.0,691.0,693.0
454,223002,472.0,467.0,458.0,464.0,467.0,466.0,485.0,508.0,474.0,458.0,451.0
455,223003,635.0,648.0,658.0,641.0,655.0,663.0,639.0,632.0,599.0,588.0,575.0
456,223004,785.0,787.0,815.0,812.0,832.0,818.0,789.0,792.0,757.0,744.0,721.0
457,223006,511.0,511.0,546.0,562.0,599.0,639.0,651.0,685.0,676.0,683.0,644.0
458,223007,201.0,191.0,172.0,180.0,187.0,185.0,181.0,192.0,191.0,190.0,188.0
459,223300,92.0,84.0,78.0,87.0,100.0,119.0,122.0,132.0,138.0,146.0,156.0
460,223306,121.0,82.0,78.0,,,,,,,,
461,227006,11.0,10.0,12.0,11.0,10.0,12.0,12.0,13.0,11.0,,
463,183001,280.0,301.0,311.0,307.0,290.0,278.0,265.0,267.0,266.0,247.0,249.0
464,183002,507.0,478.0,487.0,488.0,479.0,475.0,486.0,474.0,521.0,514.0,503.0
465,183003,558.0,534.0,531.0,620.0,617.0,574.0,547.0,520.0,521.0,520.0,470.0
466,183004,400.0,410.0,456.0,425.0,496.0,497.0,512.0,498.0,522.0,490.0,475.0
467,183005,512.0,466.0,442.0,404.0,397.0,400.0,390.0,423.0,420.0,422.0,429.0
468,183008,369.0,382.0,387.0,397.0,400.0,409.0,420.0,440.0,445.0,443.0,435.0
469,183010,31.0,28.0,24.0,31.0,22.0,30.0,32.0,35.0,41.0,43.0,39.0
470,183011,82.0,84.0,70.0,,,,,,,,
471,183013,17.0,12.0,12.0,7.0,6.0,9.0,8.0,6.0,9.0,5.0,
472,183213,22.0,18.0,13.0,12.0,8.0,13.0,5.0,,,,
473,280099,,,,,,,,,,43.0,39.0
474,280509,,,,,,,85.0,35.0,,,
476,101001,453.0,464.0,456.0,467.0,484.0,500.0,521.0,515.0,509.0,498.0,497.0
477,101003,489.0,509.0,505.0,549.0,541.0,550.0,533.0,527.0,518.0,521.0,531.0
478,101005,378.0,394.0,433.0,439.0,450.0,472.0,478.0,460.0,464.0,486.0,470.0
479,101007,544.0,535.0,551.0,589.0,643.0,685.0,746.0,703.0,722.0,707.0,750.0
480,101008,613.0,530.0,504.0,476.0,463.0,476.0,500.0,531.0,533.0,553.0,599.0
481,101011,566.0,590.0,685.0,740.0,785.0,819.0,819.0,841.0,849.0,830.0,811.0
482,101012,752.0,703.0,690.0,648.0,676.0,714.0,740.0,812.0,819.0,867.0,881.0
483,101015,422.0,459.0,470.0,449.0,466.0,449.0,446.0,417.0,455.0,453.0,455.0
484,101016,247.0,223.0,214.0,134.0,,,,,,,
485,101017,611.0,594.0,577.0,613.0,600.0,641.0,636.0,637.0,656.0,659.0,681.0
486,101018,719.0,751.0,773.0,773.0,755.0,796.0,791.0,821.0,797.0,,
487,101019,737.0,760.0,773.0,800.0,832.0,835.0,861.0,905.0,924.0,946.0,942.0
488,101020,735.0,756.0,799.0,786.0,799.0,796.0,794.0,844.0,912.0,985.0,1038.0
489,101021,721.0,731.0,707.0,732.0,703.0,663.0,676.0,686.0,701.0,708.0,727.0
490,101022,792.0,762.0,713.0,706.0,721.0,727.0,731.0,702.0,713.0,728.0,761.0
491,101023,467.0,434.0,424.0,418.0,419.0,421.0,412.0,407.0,442.0,457.0,499.0
492,101024,477.0,485.0,344.0,362.0,380.0,402.0,413.0,429.0,405.0,,
493,101029,571.0,495.0,463.0,424.0,456.0,497.0,523.0,513.0,517.0,483.0,520.0
494,101030,642.0,667.0,657.0,660.0,665.0,620.0,612.0,574.0,559.0,592.0,587.0
495,101034,566.0,557.0,631.0,568.0,551.0,505.0,544.0,560.0,568.0,620.0,671.0
496,101035,518.0,539.0,619.0,724.0,823.0,870.0,938.0,953.0,971.0,959.0,939.0
497,101039,434.0,463.0,497.0,503.0,486.0,492.0,449.0,430.0,426.0,419.0,418.0
498,101041,527.0,567.0,549.0,574.0,586.0,586.0,597.0,578.0,582.0,583.0,610.0
499,101042,505.0,478.0,502.0,542.0,594.0,566.0,529.0,530.0,548.0,541.0,559.0
500,101043,540.0,530.0,566.0,584.0,610.0,646.0,660.0,708.0,712.0,764.0,775.0
501,101045,245.0,231.0,207.0,199.0,172.0,247.0,313.0,357.0,377.0,409.0,439.0
502,101047,689.0,709.0,718.0,713.0,714.0,728.0,755.0,774.0,790.0,785.0,797.0
503,101049,480.0,459.0,448.0,396.0,358.0,361.0,350.0,390.0,455.0,509.0,557.0
504,101050,521.0,514.0,504.0,498.0,499.0,504.0,415.0,369.0,382.0,383.0,393.0
505,101051,656.0,642.0,642.0,617.0,639.0,632.0,665.0,711.0,758.0,791.0,842.0
506,101052,611.0,629.0,629.0,644.0,643.0,650.0,637.0,609.0,579.0,534.0,517.0
507,101053,754.0,776.0,777.0,787.0,816.0,838.0,836.0,833.0,825.0,842.0,850.0
508,101055,414.0,412.0,409.0,372.0,404.0,402.0,395.0,414.0,458.0,453.0,493.0
509,101058,645.0,650.0,649.0,659.0,668.0,660.0,723.0,771.0,830.0,894.0,930.0
510,101059,650.0,711.0,739.0,812.0,894.0,996.0,1080.0,1127.0,1169.0,1222.0,1295.0
511,101060,772.0,765.0,737.0,724.0,714.0,724.0,711.0,682.0,684.0,679.0,695.0
512,101062,350.0,339.0,341.0,337.0,303.0,283.0,286.0,317.0,324.0,343.0,395.0
513,101063,430.0,413.0,390.0,372.0,361.0,366.0,399.0,424.0,442.0,472.0,494.0
514,101064,671.0,687.0,720.0,747.0,770.0,817.0,829.0,842.0,868.0,889.0,890.0
515,101069,417.0,449.0,475.0,501.0,497.0,498.0,486.0,480.0,495.0,553.0,570.0
516,101070,509.0,494.0,489.0,504.0,535.0,537.0,546.0,547.0,542.0,543.0,553.0
517,101071,691.0,650.0,662.0,648.0,588.0,595.0,605.0,509.0,508.0,477.0,485.0
518,101072,392.0,378.0,370.0,359.0,372.0,386.0,406.0,418.0,429.0,436.0,446.0
519,101074,493.0,530.0,552.0,582.0,600.0,594.0,617.0,631.0,646.0,678.0,656.0
520,101075,428.0,438.0,457.0,464.0,512.0,505.0,576.0,620.0,628.0,649.0,702.0
521,101076,381.0,375.0,362.0,356.0,378.0,391.0,444.0,486.0,541.0,582.0,637.0
522,101077,70.0,70.0,74.0,74.0,70.0,60.0,62.0,66.0,65.0,61.0,47.0
523,101078,198.0,190.0,179.0,172.0,158.0,172.0,156.0,139.0,136.0,148.0,165.0
524,101079,255.0,254.0,263.0,258.0,261.0,264.0,269.0,269.0,263.0,293.0,295.0
525,101080,363.0,395.0,397.0,368.0,347.0,335.0,301.0,281.0,283.0,241.0,262.0
526,101081,437.0,472.0,466.0,419.0,516.0,496.0,678.0,719.0,755.0,799.0,796.0
527,101082,281.0,273.0,283.0,266.0,273.0,284.0,306.0,289.0,302.0,309.0,322.0
528,101083,391.0,392.0,392.0,388.0,395.0,397.0,398.0,394.0,396.0,396.0,394.0
529,101084,507.0,527.0,530.0,535.0,557.0,558.0,567.0,567.0,556.0,558.0,560.0
530,101086,361.0,365.0,391.0,395.0,377.0,387.0,412.0,399.0,402.0,415.0,419.0
531,101087,101.0,56.0,65.0,116.0,126.0,130.0,129.0,138.0,138.0,135.0,137.0
532,101088,430.0,435.0,428.0,425.0,439.0,432.0,428.0,429.0,456.0,480.0,455.0
533,101089,378.0,385.0,402.0,424.0,463.0,463.0,482.0,520.0,559.0,584.0,601.0
534,101090,135.0,142.0,143.0,157.0,160.0,151.0,159.0,164.0,189.0,201.0,203.0
535,101091,185.0,189.0,195.0,194.0,195.0,191.0,190.0,204.0,199.0,198.0,197.0
536,101092,209.0,202.0,203.0,224.0,213.0,221.0,219.0,230.0,235.0,232.0,232.0
537,101093,68.0,76.0,86.0,91.0,111.0,128.0,139.0,149.0,152.0,149.0,152.0
538,101094,125.0,125.0,130.0,123.0,124.0,126.0,114.0,105.0,101.0,130.0,148.0
539,101098,103.0,105.0,110.0,109.0,112.0,104.0,96.0,91.0,106.0,114.0,118.0
540,101111,331.0,351.0,375.0,405.0,430.0,455.0,458.0,462.0,466.0,457.0,459.0
541,101127,162.0,153.0,167.0,169.0,170.0,165.0,177.0,179.0,192.0,180.0,184.0
542,101129,128.0,123.0,133.0,123.0,122.0,125.0,128.0,130.0,135.0,132.0,133.0
543,101132,170.0,162.0,159.0,150.0,147.0,174.0,182.0,192.0,200.0,195.0,201.0
544,101133,186.0,193.0,203.0,201.0,201.0,195.0,201.0,204.0,194.0,199.0,199.0
545,101135,191.0,190.0,191.0,195.0,198.0,196.0,203.0,200.0,204.0,200.0,201.0
546,101138,647.0,647.0,628.0,625.0,611.0,571.0,563.0,560.0,520.0,499.0,473.0
547,101140,181.0,179.0,186.0,184.0,190.0,206.0,182.0,204.0,206.0,210.0,207.0
548,101145,154.0,153.0,155.0,164.0,164.0,165.0,169.0,175.0,177.0,171.0,171.0
549,101149,426.0,429.0,452.0,449.0,444.0,431.0,415.0,380.0,375.0,351.0,264.0
550,101151,804.0,810.0,777.0,770.0,813.0,775.0,755.0,618.0,614.0,582.0,587.0
551,101152,148.0,125.0,145.0,141.0,137.0,164.0,169.0,159.0,158.0,144.0,152.0
552,101153,605.0,612.0,623.0,626.0,635.0,643.0,650.0,667.0,670.0,672.0,671.0
553,101154,497.0,451.0,457.0,455.0,377.0,456.0,499.0,535.0,520.0,489.0,477.0
554,101155,702.0,700.0,738.0,740.0,757.0,755.0,773.0,780.0,785.0,782.0,790.0
555,101157,709.0,697.0,728.0,758.0,753.0,749.0,744.0,704.0,685.0,664.0,654.0
556,101158,560.0,564.0,578.0,573.0,578.0,583.0,577.0,575.0,572.0,574.0,583.0
557,101162,184.0,149.0,185.0,185.0,174.0,183.0,195.0,190.0,176.0,174.0,166.0
558,101163,191.0,193.0,188.0,201.0,196.0,198.0,210.0,214.0,198.0,190.0,184.0
559,101164,62.0,49.0,37.0,,,,,,,,
560,101166,102.0,131.0,139.0,154.0,126.0,62.0,,,,,
561,101168,8.0,111.0,91.0,100.0,82.0,86.0,93.0,93.0,106.0,109.0,101.0
562,101169,131.0,146.0,151.0,156.0,165.0,168.0,175.0,171.0,191.0,191.0,203.0
563,101170,137.0,139.0,146.0,146.0,148.0,155.0,147.0,150.0,169.0,150.0,145.0
564,101172,131.0,136.0,161.0,175.0,180.0,200.0,197.0,204.0,210.0,207.0,208.0
565,101174,444.0,448.0,453.0,472.0,542.0,598.0,632.0,690.0,744.0,805.0,830.0
566,101175,477.0,513.0,543.0,610.0,672.0,715.0,744.0,833.0,902.0,944.0,986.0
567,101178,121.0,110.0,114.0,107.0,105.0,115.0,118.0,130.0,133.0,153.0,163.0
568,101180,223.0,213.0,218.0,233.0,236.0,233.0,238.0,234.0,229.0,233.0,232.0
569,101181,254.0,274.0,286.0,311.0,344.0,339.0,345.0,360.0,266.0,250.0,249.0
570,101182,122.0,135.0,27.0,,,,,,,,
571,101184,175.0,170.0,183.0,197.0,206.0,201.0,203.0,198.0,214.0,211.0,207.0
572,101185,118.0,118.0,126.0,128.0,126.0,130.0,133.0,133.0,135.0,135.0,135.0
573,101188,207.0,211.0,215.0,207.0,198.0,218.0,226.0,227.0,230.0,233.0,230.0
574,101189,197.0,182.0,186.0,186.0,195.0,187.0,180.0,203.0,192.0,194.0,277.0
575,101191,207.0,169.0,203.0,217.0,232.0,237.0,251.0,278.0,296.0,282.0,294.0
576,101213,188.0,204.0,220.0,184.0,203.0,214.0,210.0,21.0,43.0,24.0,9.0
577,101214,151.0,150.0,143.0,140.0,97.0,79.0,78.0,71.0,63.0,65.0,66.0
578,101215,84.0,72.0,63.0,78.0,82.0,72.0,96.0,45.0,49.0,65.0,36.0
579,101216,105.0,96.0,84.0,94.0,87.0,78.0,62.0,66.0,64.0,,
580,101217,117.0,137.0,137.0,119.0,123.0,139.0,144.0,113.0,97.0,122.0,131.0
581,101218,,,43.0,59.0,78.0,74.0,59.0,60.0,71.0,56.0,22.0
582,101303,108.0,117.0,119.0,129.0,134.0,133.0,134.0,132.0,109.0,122.0,124.0
583,101352,,36.0,76.0,,,,,,,,
584,101403,,,,35.0,,,,,,,
585,101449,,,,18.0,50.0,55.0,54.0,,,,
586,101516,203.0,189.0,191.0,233.0,253.0,277.0,304.0,330.0,328.0,358.0,333.0
587,101525,74.0,72.0,78.0,85.0,90.0,90.0,90.0,94.0,109.0,111.0,115.0
588,101526,172.0,182.0,185.0,192.0,180.0,185.0,186.0,192.0,194.0,197.0,187.0
589,101533,115.0,116.0,119.0,108.0,121.0,113.0,129.0,133.0,153.0,157.0,173.0
590,101537,566.0,578.0,584.0,585.0,593.0,585.0,553.0,549.0,519.0,524.0,513.0
591,101538,95.0,104.0,106.0,110.0,109.0,112.0,120.0,116.0,111.0,111.0,149.0
592,101540,493.0,541.0,535.0,577.0,639.0,670.0,709.0,738.0,739.0,782.0,829.0
593,101541,68.0,57.0,61.0,59.0,74.0,75.0,92.0,73.0,90.0,99.0,103.0
594,101543,41.0,41.0,39.0,38.0,39.0,37.0,38.0,28.0,39.0,38.0,39.0
595,101544,22.0,41.0,34.0,24.0,18.0,11.0,18.0,15.0,15.0,15.0,5.0
596,101554,,,,,13.0,21.0,9.0,,,46.0,52.0
597,101563,73.0,75.0,72.0,74.0,62.0,68.0,75.0,81.0,81.0,83.0,86.0
598,101564,50.0,65.0,76.0,74.0,76.0,60.0,57.0,54.0,66.0,61.0,50.0
599,101566,17.0,17.0,18.0,18.0,19.0,25.0,31.0,32.0,31.0,29.0,33.0
600,101567,27.0,28.0,,,7.0,13.0,22.0,23.0,16.0,36.0,41.0
601,101569,196.0,112.0,142.0,104.0,96.0,99.0,99.0,107.0,90.0,134.0,151.0
602,101572,599.0,615.0,594.0,573.0,606.0,680.0,741.0,666.0,693.0,738.0,763.0
603,101575,27.0,28.0,25.0,25.0,27.0,27.0,27.0,21.0,,,
604,101578,,,,,62.0,69.0,,,,,
605,101580,,59.0,58.0,60.0,66.0,63.0,64.0,62.0,66.0,61.0,65.0
606,101581,240.0,279.0,243.0,264.0,297.0,278.0,263.0,248.0,45.0,,
607,101584,260.0,318.0,342.0,353.0,381.0,378.0,414.0,512.0,537.0,416.0,362.0
608,101585,85.0,105.0,132.0,154.0,174.0,195.0,216.0,219.0,225.0,221.0,223.0
609,101586,190.0,259.0,326.0,375.0,448.0,498.0,538.0,568.0,555.0,552.0,552.0
610,101588,,,,71.0,15.0,28.0,,29.0,,,
611,101591,14.0,11.0,15.0,6.0,6.0,14.0,8.0,55.0,69.0,84.0,62.0
612,101592,62.0,71.0,71.0,79.0,90.0,89.0,91.0,91.0,91.0,85.0,94.0
613,101593,,134.0,163.0,171.0,200.0,191.0,195.0,190.0,123.0,182.0,175.0
614,101594,25.0,28.0,24.0,,6.0,8.0,8.0,41.0,27.0,39.0,48.0
615,101618,18.0,19.0,20.0,20.0,29.0,28.0,35.0,25.0,16.0,10.0,21.0
616,101619,23.0,35.0,35.0,,10.0,15.0,19.0,18.0,43.0,42.0,30.0
617,101620,5.0,10.0,18.0,13.0,21.0,19.0,25.0,30.0,8.0,12.0,14.0
618,101621,,53.0,122.0,199.0,202.0,214.0,278.0,323.0,362.0,372.0,399.0
619,101626,,,,,,,,85.0,,,
620,101908,74.0,67.0,70.0,78.0,76.0,74.0,78.0,80.0,81.0,88.0,91.0
621,101910,35.0,32.0,37.0,42.0,32.0,39.0,41.0,38.0,42.0,50.0,51.0
622,101911,24.0,28.0,28.0,25.0,27.0,30.0,27.0,24.0,27.0,29.0,27.0
623,157041,541.0,315.0,441.0,550.0,609.0,625.0,644.0,667.0,671.0,680.0,666.0
624,280018,7.0,15.0,,,,,,,,,
625,280047,,,101.0,185.0,317.0,446.0,553.0,672.0,771.0,863.0,904.0
626,280066,,,16.0,8.0,11.0,19.0,20.0,13.0,14.0,5.0,
627,280075,,,,6.0,6.0,,,,,,
628,280129,,,,,72.0,150.0,215.0,319.0,444.0,562.0,656.0
629,280425,,,,,,37.0,84.0,123.0,190.0,292.0,343.0
630,280435,,,,,,,,13.0,,47.0,46.0
631,280438,,,,,,,55.0,,,66.0,55.0
632,280487,,,,,14.0,49.0,43.0,49.0,35.0,38.0,36.0
633,280491,,,,,,,25.0,64.0,113.0,188.0,264.0
634,280524,,,,,,,90.0,145.0,194.0,270.0,413.0
635,280530,,,,,,,,9.0,15.0,15.0,26.0
636,280545,,,,,,,14.0,25.0,29.0,28.0,37.0
637,280551,,,,,,,92.0,114.0,135.0,148.0,171.0
638,280552,,,,,,5.0,66.0,97.0,10.0,,
639,280553,,,,,,,42.0,69.0,99.0,129.0,150.0
640,280567,,,,,,,,19.0,23.0,30.0,27.0
641,280608,,,,,,,,16.0,13.0,21.0,39.0
642,280657,,,,,,,,61.0,80.0,88.0,85.0
643,280665,,,,,,,,116.0,116.0,107.0,73.0
644,280666,,,,,,,,70.0,,,
645,280667,,,,,,8.0,21.0,107.0,108.0,103.0,94.0
646,280668,,,,,,,5.0,99.0,124.0,103.0,95.0
647,280703,,,,,,,,7.0,21.0,21.0,31.0
648,280825,,,,,,,,,,1215.0,1223.0
649,281003,,,,,,,,,,,27.0
651,157048,33.0,41.0,40.0,46.0,56.0,51.0,42.0,44.0,40.0,56.0,52.0
652,173002,793.0,815.0,852.0,877.0,901.0,919.0,955.0,971.0,998.0,1014.0,1027.0
653,173003,646.0,655.0,643.0,633.0,662.0,678.0,692.0,732.0,717.0,712.0,726.0
654,173004,726.0,722.0,712.0,736.0,743.0,763.0,803.0,818.0,829.0,816.0,838.0
655,173005,598.0,629.0,660.0,655.0,668.0,704.0,716.0,730.0,749.0,740.0,743.0
656,173006,385.0,396.0,406.0,448.0,451.0,481.0,480.0,490.0,478.0,466.0,456.0
657,173007,518.0,533.0,537.0,555.0,550.0,532.0,523.0,516.0,496.0,504.0,502.0
658,173008,137.0,152.0,145.0,139.0,133.0,132.0,127.0,126.0,136.0,148.0,147.0
659,173009,604.0,614.0,619.0,643.0,644.0,617.0,641.0,655.0,704.0,660.0,660.0
660,173011,936.0,943.0,934.0,944.0,949.0,984.0,997.0,1013.0,993.0,1013.0,1036.0
661,173012,181.0,185.0,173.0,180.0,160.0,151.0,166.0,190.0,197.0,196.0,178.0
662,173013,447.0,444.0,459.0,484.0,479.0,486.0,478.0,487.0,479.0,482.0,481.0
663,173014,147.0,171.0,174.0,169.0,156.0,175.0,179.0,185.0,193.0,185.0,183.0
664,173018,122.0,112.0,105.0,86.0,92.0,98.0,93.0,103.0,101.0,108.0,112.0
665,173020,82.0,54.0,93.0,118.0,114.0,92.0,122.0,154.0,148.0,160.0,159.0
666,173024,57.0,60.0,58.0,53.0,49.0,47.0,50.0,53.0,55.0,57.0,55.0
667,173210,142.0,169.0,162.0,168.0,157.0,167.0,159.0,87.0,,,
668,173402,,,,,,,,13.0,,,
669,173901,85.0,83.0,79.0,79.0,77.0,82.0,83.0,103.0,101.0,105.0,110.0
670,280588,,,,,,,,,,21.0,19.0
672,181002,459.0,452.0,443.0,447.0,472.0,495.0,507.0,513.0,493.0,509.0,508.0
673,181003,446.0,454.0,449.0,444.0,431.0,437.0,442.0,448.0,447.0,420.0,450.0
674,181006,508.0,509.0,510.0,495.0,507.0,502.0,479.0,441.0,429.0,433.0,425.0
675,181007,537.0,523.0,543.0,545.0,537.0,547.0,525.0,488.0,500.0,505.0,516.0
676,181008,483.0,506.0,506.0,481.0,453.0,447.0,444.0,426.0,481.0,484.0,509.0
677,181009,951.0,1009.0,1012.0,1020.0,1033.0,1019.0,1004.0,1019.0,996.0,977.0,955.0
678,181010,78.0,81.0,80.0,75.0,64.0,73.0,83.0,89.0,93.0,71.0,66.0
679,181016,601.0,623.0,646.0,661.0,700.0,731.0,778.0,778.0,802.0,769.0,742.0
680,181017,65.0,80.0,80.0,70.0,49.0,50.0,69.0,72.0,87.0,88.0,82.0
681,181019,16.0,15.0,14.0,11.0,12.0,7.0,,,,,
682,181303,93.0,87.0,85.0,79.0,77.0,76.0,83.0,91.0,94.0,96.0,99.0
683,181304,6.0,16.0,7.0,13.0,13.0,14.0,11.0,14.0,21.0,21.0,21.0
684,181901,27.0,21.0,22.0,12.0,6.0,,,,,,
685,205001,606.0,631.0,652.0,666.0,678.0,691.0,678.0,696.0,689.0,688.0,699.0
686,205002,597.0,597.0,584.0,571.0,575.0,574.0,574.0,510.0,486.0,479.0,460.0
687,205003,246.0,240.0,229.0,251.0,252.0,232.0,241.0,234.0,243.0,228.0,211.0
688,205004,420.0,401.0,406.0,368.0,,,,,,,
689,205005,506.0,559.0,535.0,557.0,552.0,551.0,537.0,557.0,532.0,506.0,510.0
690,205006,335.0,336.0,359.0,364.0,364.0,363.0,371.0,391.0,390.0,389.0,384.0
691,205008,437.0,450.0,441.0,427.0,,,,,,,
692,230001,71.0,64.0,45.0,42.0,36.0,23.0,24.0,28.0,25.0,31.0,35.0
693,230002,,,7.0,10.0,13.0,15.0,17.0,17.0,19.0,33.0,27.0
694,230004,63.0,65.0,58.0,48.0,45.0,47.0,38.0,40.0,,,
